Name,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Tyler Nubin,S,Giants,8176718,2044180,5935968,1483992,0.726
Levi Onwuzurike,IDL,Lions,8148892,2037223,4976872,1244218,0.611
Brandon Allen,QB,49ers,2020000,2020000,700000,700000,0.347
John Metchie III,WR,Texans,8070176,2017544,5626046,1406512,0.697
Brian Branch,S,Lions,8021742,2005436,5623617,1405904,0.701
Maason Smith,IDL,Jaguars,8018600,2004650,5703444,1425861,0.711
Liam Eichenberg,C,Dolphins,8014482,2003621,4873007,1218252,0.608
Corey Bojorquez,P,Browns,4000000,2000000,2750000,1375000,0.688
J.K. Scott,P,Chargers,4000000,2000000,820000,410000,0.205
Kevin Givens,IDL,49ers,2000000,2000000,2000000,2000000,1
Daniel Ekuale,IDL,Patriots,4000000,2000000,1000000,500000,0.25
Derek Barnett,EDGE,Texans,2000000,2000000,1000000,1000000,0.5
Taven Bryan,IDL,Colts,2000000,2000000,1125000,1125000,0.563
Arthur Maulet,CB,Ravens,4000000,2000000,500000,250000,0.125
Brandon Powell,WR,Vikings,2000000,2000000,625000,625000,0.313
Travis Homer,RB,Bears,4000000,2000000,1750000,875000,0.438
Johnny Mundt,TE,Vikings,2000000,2000000,750000,750000,0.375
Greg Van Roten,RG,Giants,2000000,2000000,920000,920000,0.46
Calais Campbell,IDL,Dolphins,2000000,2000000,790000,790000,0.395
Daniel Thomas,S,Jaguars,4000000,2000000,2000000,1000000,0.5
Marcedes Lewis,TE,Bears,2000000,2000000,1000000,1000000,0.5
Nick Westbrook-Ikhine,WR,Titans,2000000,2000000,750000,750000,0.375
Andrus Peat,LT,Raiders,2000000,2000000,450000,450000,0.225
Alexander Mattison,RB,Raiders,2000000,2000000,1650000,1650000,0.825
Ezekiel Elliott,RB,Cowboys,2000000,2000000,1625000,1625000,0.813
Sam Martin,P,Bills,6000000,2000000,2365000,788333,0.394
Derrick Nnadi,IDL,Chiefs,2000000,2000000,1790000,1790000,0.895
Olisaemeka Udoh,RT,Saints,2000000,2000000,2000000,2000000,1
Jamie Gillan,P,Giants,4000000,2000000,1000000,500000,0.25
Avonte Maddox,CB,Eagles,2000000,2000000,875000,875000,0.438
Jordan Poyer,S,Dolphins,2000000,2000000,1000000,1000000,0.5
Chuck Clark,S,Jets,2000000,2000000,1830000,1830000,0.915
Robert Jones,RG,Dolphins,2000000,2000000,1200000,1200000,0.6
David Ojabo,EDGE,Ravens,7909124,1977281,5401594,1350399,0.683
Trevon Moehrig,S,Raiders,7895012,1973753,4780692,1195173,0.606
Kris Jenkins Jr.,IDL,Bengals,7860464,1965116,5480322,1370081,0.697
Siran Neal,CB,Dolphins,1950000,1950000,650000,650000,0.333
Jordan Akins,TE,Browns,3900000,1950000,1730000,865000,0.444
Keion White,EDGE,Patriots,7790170,1947543,5321683,1330421,0.683
Demetrius Flannigan-Fowles,S,49ers,1935000,1935000,1935000,1935000,1
Josh Paschal,EDGE,Lions,7735658,1933915,4842553,1210638,0.626
Mike Sainristil,CB,Commanders,7702336,1925584,5258934,1314734,0.683
Quan Martin,S,Commanders,7637824,1909456,5111995,1277999,0.669
Walker Little,LT,Jaguars,7621702,1905426,4569497,1142374,0.6
Nick Mullens,QB,Vikings,1900000,1900000,0,0,0
Jonathan Owens,S,Bears,3800000,1900000,1000000,500000,0.263
Zach Frazier,C,Steelers,7544214,1886054,5039272,1259818,0.668
Isaiah Wynn,RT,Dolphins,1885000,1885000,1000000,1000000,0.531
Phidarian Mathis,IDL,Commanders,7506378,1876595,4501374,1125344,0.6
Cody Mauch,RT,Buccaneers,7485470,1871368,4613240,1153310,0.616
Jeremiah Ledbetter,IDL,Jaguars,1850000,1850000,1000000,1000000,0.541
Blake Gillikin,K,Cardinals,3700000,1850000,1200000,600000,0.324
Ameer Abdullah,RB,Raiders,1850000,1850000,850000,850000,0.459
Adonai Mitchell,WR,Colts,7386086,1846522,4817431,1204358,0.652
Jaquan Brisker,S,Bears,7355542,1838886,4273827,1068457,0.581
Keeanu Benton,IDL,Steelers,7333124,1833281,4279836,1069959,0.584
Ben Sinnott,TE,Commanders,7227950,1806988,4597851,1149463,0.636
Asante Samuel Jr.,CB,Chargers,7222948,1805737,4261368,1065342,0.59
Alontae Taylor,CB,Saints,7204696,1801174,4157266,1039317,0.577
David Quessenberry,RT,Vikings,1800000,1800000,1375000,1375000,0.764
Michael Deiter,LG,Commanders,1800000,1800000,320000,320000,0.178
Dan Feeney,LG,Vikings,1800000,1800000,1375000,1375000,0.764
Adam Butler,IDL,Raiders,1800000,1800000,1100000,1100000,0.611
Maurice Hurst,IDL,Browns,1800000,1800000,1000000,1000000,0.556
Jayden Reed,WR,Packers,7180778,1795195,4048783,1012196,0.564
Benito Jones,IDL,Dolphins,1790000,1790000,1790000,1790000,1
Jihad Ward,EDGE,Vikings,1790000,1790000,1000000,1000000,0.559
Troy Dye,LB,Chargers,1790000,1790000,665000,665000,0.372
Josh Jones,LT,Ravens,1790000,1790000,665000,665000,0.372
Trent Sherfield,WR,Vikings,1790000,1790000,1000000,1000000,0.559
Poona Ford,IDL,Chargers,1790000,1790000,665000,665000,0.372
Jordan Phillips,IDL,Cowboys,1790000,1790000,430000,430000,0.24
Aaron Banks,LG,49ers,7073608,1768402,4145968,1036492,0.586
Michael Hall Jr.,IDL,Browns,7069828,1767457,4379410,1094853,0.619
Kentavius Street,EDGE,Falcons,1765000,1765000,300000,300000,0.17
Tyquan Thornton,WR,Patriots,7053860,1763465,4040710,1010178,0.573
Cam Smith,CB,Dolphins,7028432,1757108,3931062,982766,0.559
Khyiris Tonga,IDL,Cardinals,1750000,1750000,400000,400000,0.229
Eric Murray,S,Texans,1750000,1750000,425000,425000,0.243
Jeff Wilson,RB,Dolphins,1750000,1750000,400000,400000,0.229
Trystan Colon,C,Cardinals,1750000,1750000,450000,450000,0.257
Adoree' Jackson,CB,Giants,1750000,1750000,0,0,0
Myles Bryant,CB,Texans,1750000,1750000,800000,800000,0.457
Riley Dixon,P,Broncos,3500000,1750000,1000000,500000,0.286
Rondale Moore,WR,Falcons,6924254,1731064,4030559,1007640,0.582
Patrick Paul,LT,Dolphins,6911696,1727924,4163624,1040906,0.602
Cameron Jurgens,C,Eagles,6903024,1725756,3924154,981039,0.568
Zach Charbonnet,RB,Seahawks,6876078,1719020,3813333,953333,0.555
Marshawn Kneeland,EDGE,Cowboys,6832646,1708162,4011379,1002845,0.587
Kris Boyd,CB,Texans,1700000,1700000,325000,325000,0.191
Justin Watson,WR,Chiefs,3400000,1700000,1300000,650000,0.382
Clyde Edwards-Helaire,RB,Chiefs,1700000,1700000,1325000,1325000,0.779
Chris Braswell,EDGE,Buccaneers,6785196,1696299,3885353,971338,0.573
Azeez Ojulari,EDGE,Giants,6774914,1693729,3915159,978790,0.578
George Pickens,WR,Steelers,6752188,1688047,3867506,966877,0.573
Gervon Dexter,IDL,Bears,6723732,1680933,3695612,923903,0.55
Javon Bullard,S,Packers,6706132,1676533,3735287,933822,0.557
Blake Hance,RT,Jaguars,1657080,1657080,0,0,0
Alec Pierce,WR,Colts,6601342,1650336,3691037,922759,0.559
Mario Edwards Jr.,IDL,Texans,1650000,1650000,500000,500000,0.303
Khalil Davis,IDL,Texans,1650000,1650000,350000,350000,0.212
Blake Fisher,RT,Texans,6595438,1648860,3562252,890563,0.54
Tuli Tuipulotu,EDGE,Chargers,6571382,1642846,3577887,894472,0.544
Cole Bishop,S,Bills,6547996,1636999,1582180,395545,0.242
Rashee Rice,WR,Chiefs,6495218,1623805,3519033,879758,0.542
Ennis Rakestraw,CB,Lions,6484746,1621187,3420941,855235,0.528
Luke Rhodes,LS,Colts,6465000,1616250,0,0,0
Skyy Moore,WR,Chiefs,6450506,1612627,3574481,893620,0.554
Tyrique Stevenson,CB,Bears,6449502,1612376,3483707,870927,0.54
J.K. Dobbins,RB,Chargers,1610000,1610000,50000,50000,0.031
Roger Rosengarten,RT,Ravens,6437314,1609329,3384289,846072,0.526
Kingsley Suamataia,LT,Chiefs,6421506,1605377,3372071,843018,0.525
Renardo Green,CB,49ers,6389874,1597469,3347629,836907,0.524
John Michael Schmitz,C,Giants,6373334,1593334,3424849,856212,0.537
Dillon Radunz,RT,Titans,6326874,1581719,3568949,892237,0.564
Zach Wood,LS,Saints,6310000,1577500,2300000,575000,0.365
Joe Cardona,LS,Patriots,6300000,1575000,2600000,650000,0.413
Trey McBride,TE,Cardinals,6299660,1574915,3457900,864475,0.549
Luke Schoonmaker,TE,Cowboys,6266678,1566670,3342433,835608,0.533
Sam Williams,EDGE,Cowboys,6224254,1556064,3399649,849912,0.546
O'Cyrus Torrence,RG,Bills,6220980,1555245,3307120,826780,0.532
Nick Moore,LS,Ravens,1550000,1550000,450000,450000,0.29
Chris Conley,WR,49ers,1550000,1550000,460000,460000,0.297
Cameron Lewis,CB,Bills,3100000,1550000,1125000,562500,0.363
Luke Goedeke,LG,Buccaneers,6178986,1544747,3364671,841168,0.545
Dayo Odeyingbo,EDGE,Colts,6177530,1544383,3453545,863386,0.559
D.J. Turner,CB,Bengals,6160040,1540010,3260030,815008,0.529
Brenton Strange,TE,Jaguars,6114342,1528586,3224717,806179,0.527
Troy Andersen,LB,Falcons,6103574,1525894,3306399,826600,0.542
Juice Scruggs,C,Texans,6099108,1524777,3212948,803237,0.527
Malachi Corley,WR,Jets,6073456,1518364,1237060,309265,0.204
Marvin Mims,WR,Broncos,6068634,1517159,3189399,797350,0.526
Trey Benson,RB,Cardinals,6059606,1514902,1226984,306746,0.202
Brandon Coleman,LT,Commanders,6058224,1514556,1225980,306495,0.202
Caedan Wallace,LT,Patriots,6043304,1510826,1215128,303782,0.201
Trenton Scott,RT,Commanders,3020000,1510000,655000,327500,0.217
Junior Colson,LB,Chargers,6027006,1506752,1203276,300819,0.2
Elijah Campbell,S,Dolphins,1505000,1505000,355000,355000,0.236
Dare Ogunbowale,RB,Texans,1500000,1500000,175000,175000,0.117
Eddie Jackson,S,Ravens,1500000,1500000,1000000,1000000,0.667
K'Von Wallace,S,Seahawks,1500000,1500000,205000,205000,0.137
Tavierre Thomas,CB,Buccaneers,1500000,1500000,750000,750000,0.5
Nicholas Morrow,LB,Bills,1500000,1500000,750000,750000,0.5
Samaje Perine,RB,Chiefs,1500000,1500000,290000,290000,0.193
Devin Bush,LB,Browns,1500000,1500000,500000,500000,0.333
Chase Edmonds,RB,Buccaneers,1500000,1500000,1000000,1000000,0.667
Trenton Irwin,WR,Bengals,1500000,1500000,250000,250000,0.167
Ed Ingram,RG,Vikings,5997974,1499494,3224799,806200,0.538
Andru Phillips,CB,Giants,5995942,1498986,1180684,295171,0.197
Raekwon McMillan,LB,Patriots,2990000,1495000,905000,452500,0.303
Nyheim Hines,RB,Browns,1495000,1495000,850000,850000,0.569
Isaiah Adams,LG,Cardinals,5974778,1493695,1165292,291323,0.195
Thomas Hennessy,LS,Jets,5970000,1492500,1955000,488750,0.327
Trevin Wallace,LB,Panthers,5959836,1489959,1154424,288606,0.194
Cam Taylor-Britt,CB,Bengals,5952730,1488183,3189835,797459,0.536
Cooper Beebe,RG,Cowboys,5939718,1484930,1139796,284949,0.192
Bralen Trice,EDGE,Falcons,5929734,1482434,1132536,283134,0.191
Kiran Amegadjie,LT,Bears,5914322,1478581,1121324,280331,0.19
Tutu Atwell,WR,Rams,5908698,1477175,3245813,811453,0.549
Drake Jackson,EDGE,49ers,5892392,1473098,3143212,785803,0.533
Jonah Elliss,EDGE,Broncos,5870714,1467679,1089608,272402,0.186
Delmar Glaze,RT,Raiders,5865790,1466448,1086028,271507,0.185
Calen Bullock,S,Texans,5856998,1464250,1079636,269909,0.184
Tyler Ott,LS,Commanders,4390000,1463333,1610000,536667,0.367
Bryan Cook,S,Chiefs,5847142,1461786,3108247,777062,0.532
Fabian Moreau,CB,Vikings,1460000,1460000,475000,475000,0.325
Matt Goncalves,LT,Colts,5839038,1459760,1066572,266643,0.183
Nick Bolton,LB,Chiefs,5834040,1458510,3188120,797030,0.546
James Cook,RB,Bills,5832064,1458016,3096594,774149,0.531
Jermaine Burton,WR,Bengals,5820896,1455224,1053380,263345,0.181
Christian Haynes,RG,Seahawks,5802760,1450690,1040188,260047,0.179
Nik Bonitto,EDGE,Broncos,5801888,1450472,3073278,768320,0.53
JaMycal Hasty,RB,Patriots,2900000,1450000,300000,150000,0.103
Jon Rhattigan,LB,Panthers,2900000,1450000,1500000,750000,0.517
Tip Reiman,TE,Cardinals,5789912,1447478,1030844,257711,0.178
Zacch Pickens,IDL,Bears,5763784,1440946,1191844,297961,0.207
Blake Corum,RB,Rams,5763762,1440941,1011828,252957,0.176
Tyler Steen,RT,Eagles,5750440,1437610,1182136,295534,0.206
Sydney Brown,S,Eagles,5749106,1437277,1181168,295292,0.205
Roman Wilson,WR,Steelers,5745168,1436292,998304,249576,0.174
Zak Zinter,LG,Browns,5734740,1433685,990720,247680,0.173
Drew Sanders,LB,Broncos,5734732,1433683,1170712,292678,0.204
Hendon Hooker,QB,Lions,5719028,1429757,1159292,289823,0.203
Charley Hughlett,LS,Browns,5715555,1428889,1952027,488007,0.342
Dominick Puni,RG,49ers,5700548,1425137,965852,241463,0.169
Kenny Yeboah,TE,Jets,1425000,1425000,225000,225000,0.158
Marist Liufau,LB,Cowboys,5691514,1422879,959284,239821,0.169
Tank Dell,WR,Texans,5689104,1422276,1137528,284382,0.2
MarShawn Lloyd,RB,Packers,5688518,1422130,957104,239276,0.168
Tykee Smith,S,Buccaneers,5687018,1421755,956012,239003,0.168
Elijah Jones,CB,Cardinals,5685518,1421380,954920,238730,0.168
Ty'Ron Hopper,LB,Packers,5678024,1419506,949472,237368,0.167
Byron Young,IDL,Eagles,5668710,1417178,1122696,280674,0.198
Jalen McMillan,WR,Buccaneers,5663024,1415756,938564,234641,0.166
Kendre Miller,RB,Saints,5654312,1413578,1112228,278057,0.197
Adisa Isaac,EDGE,Ravens,5648034,1412009,927660,231915,0.164
Garrett Williams,CB,Cardinals,5634930,1408733,1098132,274533,0.195
Jalyx Hunt,EDGE,Eagles,5633034,1408259,916752,229188,0.163
Jalin Hyatt,WR,Giants,5625316,1406329,1091140,272785,0.194
DeWayne Carter,IDL,Bills,5618048,1404512,905852,226463,0.161
Cedric Tillman,WR,Browns,5610462,1402616,1080336,270084,0.193
Christian Rozeboom,LB,Rams,1400000,1400000,1400000,1400000,1
Albert Okwuegbunam,TE,Eagles,1400000,1400000,725000,725000,0.518
Khalil Dorsey,CB,Lions,1400000,1400000,0,0,0
Josh Harris,LS,Chargers,5600000,1400000,1920000,480000,0.343
Payton Wilson,LB,Steelers,5596312,1399078,890044,222511,0.159
Luke McCaffrey,WR,Commanders,5596312,1399078,890044,222511,0.159
McKinnley Jackson,IDL,Bengals,5596312,1399078,890044,222511,0.159
Jarrian Jones,CB,Jaguars,5596312,1399078,890044,222511,0.159
Kamren Kinchens,S,Rams,5596312,1399078,890044,222511,0.159
Austin Schlottmann,C,Giants,2795000,1397500,500000,250000,0.179
Josh Myers,C,Packers,5580142,1395036,2991927,747982,0.536
Zach Harrison,EDGE,Falcons,5568446,1392112,1049780,262445,0.189
Marte Mapu,LB,Patriots,5563708,1390927,1046332,261583,0.188
Byron Young,EDGE,Rams,5555238,1388810,1040172,260043,0.187
Tucker Kraft,TE,Packers,5537932,1384483,1027588,256897,0.186
Kyle Trask,QB,Buccaneers,5535336,1383834,2957306,739327,0.534
Josh Downs,WR,Colts,5520456,1380114,1014876,253719,0.184
Jon Weeks,LS,Texans,1377500,1377500,167500,167500,0.122
Mike Pennel,IDL,Chiefs,1377500,1377500,383400,383400,0.278
Anthony Walker Jr.,LB,Dolphins,1377500,1377500,917500,917500,0.666
Aaron Brewer,LS,Cardinals,1377500,1377500,83750,83750,0.061
William Gholston,IDL,Buccaneers,1377500,1377500,985000,985000,0.715
Kamu Grugier-Hill,LB,Vikings,1377500,1377500,142500,142500,0.103
Casey Kreiter,LS,Giants,1377500,1377500,1152500,1152500,0.837
J.J. Jansen,LS,Panthers,1377500,1377500,1152500,1152500,0.837
C.J. Goodwin,CB,Cowboys,1377500,1377500,167500,167500,0.122
Antonio Hamilton,CB,Falcons,1377500,1377500,1152500,1152500,0.837
Rodney McLeod,S,Browns,1377500,1377500,767500,767500,0.557
Eric Wilson,LB,Packers,1377500,1377500,167500,167500,0.122
James Winchester,LS,Chiefs,1377500,1377500,1152500,1152500,0.837
Josh Johnson,QB,Ravens,1377500,1377500,1152500,1152500,0.837
Lucas Patrick,C,Saints,1377500,1377500,404000,404000,0.293
Marcus Maye,S,Dolphins,1377500,1377500,567500,567500,0.412
Chris Manhertz,TE,Giants,1377500,1377500,117500,117500,0.085
John Johnson,S,Rams,1377500,1377500,750000,750000,0.544
Morgan Cox,LS,Titans,1377500,1377500,1152500,1152500,0.837
Brent Urban,IDL,Ravens,1377500,1377500,25000,25000,0.018
Patrick Scales,LS,Bears,1377500,1377500,1152500,1152500,0.837
D.J. Johnson,EDGE,Panthers,5502988,1375747,1002172,250543,0.182
Luke Fortner,C,Jaguars,5500062,1375016,1180044,295011,0.215
Iosua Opeta,LG,Buccaneers,1375000,1375000,650000,650000,0.473
Tyjae Spears,RB,Titans,5490602,1372651,993164,248291,0.181
Brian Asamoah,LB,Vikings,5486844,1371711,1170432,292608,0.213
Joshua Ezeudu,LG,Giants,5485524,1371381,1169472,292368,0.213
Martin Emerson,CB,Browns,5471290,1367823,1159120,289780,0.212
YaYa Diaby,EDGE,Buccaneers,5465412,1366353,974844,243711,0.178
Nicholas Petit-Frere,RT,Titans,5455740,1363935,1147812,286953,0.21
Riley Moss,CB,Broncos,5447490,1361873,961812,240453,0.177
Devon Achane,RB,Dolphins,5437450,1359363,954508,238627,0.176
Chad Muma,LB,Jaguars,5426116,1356529,1126264,281566,0.208
Daiyan Henley,LB,Chargers,5420426,1355107,942128,235532,0.174
Trenton Simpson,LB,Ravens,5404502,1351126,930548,232637,0.172
Caleb Johnson,LB,Jaguars,1350000,1350000,450000,450000,0.333
Cody Ford,LG,Bengals,1350000,1350000,175000,175000,0.13
Ji'Ayir Brown,S,49ers,5395804,1348951,924220,231055,0.171
Tank Bigsby,RB,Jaguars,5392918,1348230,922120,230530,0.171
Abraham Lucas,RT,Seahawks,5391672,1347918,1101216,275304,0.204
Kobie Turner,IDL,Rams,5391470,1347868,921068,230267,0.171
DeMarvion Overshown,LB,Cowboys,5390022,1347506,920016,230004,0.171
Dorian Williams,LB,Bills,5382806,1345702,914768,228692,0.17
Jelani Woods,TE,Colts,5372484,1343121,1087260,271815,0.202
Wanya Morris,LT,Chiefs,5368352,1342088,904256,226064,0.168
Andrew DePaola,LS,Vikings,4025000,1341666,1515000,505000,0.376
Darnell Washington,TE,Steelers,5353912,1338478,893752,223438,0.167
Christian Harris,LB,Texans,5348258,1337065,1069640,267410,0.2
Michael Wilson,WR,Cardinals,5339462,1334866,883244,220811,0.165
Jordan Battle,S,Bengals,5325016,1331254,872740,218185,0.164
Sterling Shepard,WR,Buccaneers,1327500,1327500,0,0,0
Travis Jones,IDL,Ravens,5306660,1326665,1039388,259847,0.196
Brodric Martin,IDL,Lions,5304082,1326021,857512,214378,0.162
Jake Moody,K,49ers,5304082,1326021,857512,214378,0.162
Mekhi Blackmon,CB,Vikings,5304082,1326021,857512,214378,0.162
Tre Tucker,WR,Raiders,5304082,1326021,857512,214378,0.162
Bernhard Raimann,LT,Colts,5301960,1325490,1035972,258993,0.195
Steven Sims,WR,Texans,1325000,1325000,75000,75000,0.057
Alex Wright,EDGE,Browns,5293574,1323394,1029872,257468,0.195
Taybor Pepper,LS,49ers,3960000,1320000,1500000,500000,0.379
Greg Dulcich,TE,Broncos,5259140,1314785,1004828,251207,0.191
Cordale Flott,CB,Giants,5241844,1310461,992248,248062,0.189
Andre Cisco,S,Jaguars,5236498,1309125,1168360,292090,0.223
DeAngelo Malone,EDGE,Falcons,5229582,1307396,983332,245833,0.188
Justin Strnad,LB,Broncos,1305000,1305000,750000,750000,0.575
Artie Burns,CB,Seahawks,1302500,1302500,92500,92500,0.071
Nakobe Dean,LB,Eagles,5204642,1301161,965192,241298,0.185
Ian Thomas,TE,Panthers,1300000,1300000,1300000,1300000,1
Jerry Hughes,EDGE,Texans,2600000,1300000,1300000,1300000,0.5
Joseph Ossai,EDGE,Bengals,5192616,1298154,1136448,284112,0.219
DeMarvin Leal,IDL,Steelers,5186896,1296724,952288,238072,0.184
Marcus Jones,CB,Patriots,5176952,1294238,945056,236264,0.183
Storm Norton,RT,Falcons,1292500,1292500,550000,550000,0.426
KhaDarel Hodge,WR,Falcons,1292500,1292500,167500,167500,0.13
Van Jefferson,WR,Steelers,1292500,1292500,167500,167500,0.13
Ty Johnson,RB,Bills,1292500,1292500,667500,667500,0.516
Will Harris,S,Saints,1292500,1292500,491500,491500,0.38
Laviska Shenault,WR,Seahawks,1292500,1292500,1152500,1152500,0.892
Aaron Stinnie,LG,Giants,1292500,1292500,100000,100000,0.077
Kindle Vildor,CB,Lions,1292500,1292500,167500,167500,0.13
Olamide Zaccheaus,WR,Commanders,1292500,1292500,380000,380000,0.294
Ross Dwelley,TE,Falcons,1292500,1292500,95500,95500,0.074
Scott Miller,WR,Steelers,1292500,1292500,0,0,0
Kyle Allen,QB,Steelers,1292500,1292500,167500,167500,0.13
Michael Badgley,K,Lions,1292500,1292500,425000,425000,0.329
Matt Peart,RT,Broncos,1292500,1292500,367500,367500,0.284
Nick Scott,S,Panthers,1292500,1292500,737500,737500,0.571
Noah Igbinoghene,CB,Commanders,1292500,1292500,250000,250000,0.193
Jaylinn Hawkins,S,Patriots,1292500,1292500,417500,417500,0.323
Jacob Martin,EDGE,Bears,1292500,1292500,667500,667500,0.516
River Cracraft,WR,Dolphins,1292500,1292500,0,0,0
David Moore,WR,Panthers,1292500,1292500,0,0,0
Chris Board,LB,Ravens,1292500,1292500,1152500,1152500,0.892
Chuma Edoga,RT,Cowboys,1292500,1292500,667500,667500,0.516
James Smith-Williams,EDGE,Falcons,1292500,1292500,167500,167500,0.13
Trevis Gipson,EDGE,Seahawks,1292500,1292500,42500,42500,0.033
Cam Brown,LB,Dolphins,1292500,1292500,203750,203750,0.158
Da'Shawn Hand,EDGE,Dolphins,1292500,1292500,167500,167500,0.13
L.J. Collier,EDGE,Cardinals,1292500,1292500,25000,25000,0.019
Trent Sieg,LS,Cowboys,1292500,1292500,1152500,1152500,0.892
Levi Wallace,CB,Broncos,1292500,1292500,667500,667500,0.516
Tanner Hudson,TE,Bengals,1292500,1292500,167500,167500,0.13
Deonte Harty,WR,Ravens,1292500,1292500,1152500,1152500,0.892
Matthew Adams,LB,Giants,1292500,1292500,967500,967500,0.749
Michael Dunn,LG,Browns,1292500,1292500,1152500,1152500,0.892
Brady Christensen,LG,Panthers,5163282,1290821,1115112,278778,0.216
Malik Willis,QB,Packers,5160100,1290025,932800,233200,0.181
Cameron Thomas,EDGE,Chiefs,5144340,1286085,921336,230334,0.179
Jalen Tolbert,WR,Cowboys,5135720,1283930,915068,228767,0.178
Terrel Bernard,LB,Bills,5132864,1283216,912992,228248,0.178
Dylan Parham,LG,Raiders,5131430,1282858,911948,227987,0.178
Rachaad White,RB,Buccaneers,5130000,1282500,910908,227727,0.178
Sean Rhyan,LT,Packers,5122854,1280714,905712,226428,0.177
Milton Williams,IDL,Eagles,5110182,1277546,1076496,269124,0.211
Benjamin St-Juste,CB,Commanders,5100758,1275190,1069640,267410,0.21
Joe Bachie,LB,Bengals,1275000,1275000,75000,75000,0.059
D'Ernest Johnson,RB,Jaguars,1275000,1275000,225000,225000,0.176
Jacob Bobenmoyer,LS,Raiders,3815000,1271667,1000000,333333,0.262
Osa Odighizuwa,IDL,Cowboys,5086198,1271550,1059048,264762,0.208
Ross Matiscik,LS,Jaguars,5070000,1267500,800000,200000,0.158
Joey Slye,K,Patriots,1267500,1267500,0,0,0
Nick Cross,S,Colts,5065636,1266409,864100,216025,0.171
Paulson Adebo,CB,Saints,5045010,1261250,1029096,257274,0.204
Kerby Joseph,S,Lions,5044904,1261226,849020,212255,0.168
Brian Robinson Jr.,RB,Commanders,5044904,1261226,849020,212255,0.168
Jeremy Ruckert,TE,Jets,5044903,1261226,849020,212255,0.168
Channing Tindall,LB,Dolphins,5044904,1261226,849020,212255,0.168
Leo Chenal,LB,Chiefs,5044904,1261226,849020,212255,0.168
Ja'Tavion Sanders,TE,Panthers,5044236,1261059,874236,218559,0.173
Jamison Crowder,WR,Commanders,1260000,1260000,0,0,0
MyCole Pruitt,TE,Steelers,1260000,1260000,0,0,0
Rick Lovato,LS,Eagles,1260000,1260000,550000,550000,0.437
Le'Raven Clark,RT,Eagles,1260000,1260000,175000,175000,0.139
Josh Palmer,WR,Chargers,5032056,1258014,1019676,254919,0.203
Justin Skule,LT,Buccaneers,1255000,1255000,600000,600000,0.478
Rico Dowdle,RB,Cowboys,1255000,1255000,200000,200000,0.159
Malcolm Koonce,EDGE,Raiders,4997960,1249490,994880,248720,0.199
Divine Deablo,LB,Raiders,4980836,1245209,982424,245606,0.197
Hunter Long,TE,Rams,4968696,1242174,973596,243399,0.196
Dyami Brown,WR,Commanders,4943998,1236000,955636,238909,0.193
Tommy Tremble,TE,Panthers,4926434,1231609,942860,235715,0.191
Chauncey Golston,IDL,Cowboys,4916586,1229147,935700,233925,0.19
David Bell,WR,Browns,2456570,1228285,0,0,0
Christian Kuntz,LS,Steelers,3765000,1225000,325000,108333,0.086
Michael Jackson Sr.,CB,Panthers,1222500,1222500,167500,167500,0.137
Danny Pinter,RG,Colts,1222500,1222500,500000,500000,0.409
Kendrick Green,C,Texans,4875764,1218941,906008,226502,0.186
Troy Franklin,WR,Broncos,4874836,1218709,854836,213709,0.175
Layden Robinson,LG,Patriots,4872072,1218018,852072,213018,0.175
Patrick Jones II,EDGE,Vikings,4870096,1217524,901888,225472,0.185
Dadrion Taylor-Demerson,S,Cardinals,4866844,1216711,846844,211711,0.174
Justin Eboigbe,EDGE,Chargers,4859012,1214753,839012,209753,0.173
Cedric Gray,LB,Titans,4854492,1213623,834492,208623,0.172
Theo Johnson,TE,Giants,4851436,1212859,831436,207859,0.171
Brandon Dorlus,IDL,Falcons,4842396,1210599,822396,205599,0.17
Nick Vannett,TE,Titans,1210000,1210000,0,0,0
Nick Bellore,LB,Commanders,1210000,1210000,0,0,0
Kyle Peko,IDL,Lions,1210000,1210000,0,0,0
Charles Harris,EDGE,Panthers,1210000,1210000,0,0,0
Eric Tomlinson,TE,Chargers,1210000,1210000,0,0,0
Noah Brown,WR,Commanders,1210000,1210000,0,0,0
Eric Saubert,TE,49ers,1210000,1210000,0,0,0
Tyler Matakevich,LB,Steelers,1210000,1210000,0,0,0
Russell Wilson,QB,Steelers,1210000,1210000,1210000,1210000,1
JuJu Smith-Schuster,WR,Chiefs,1210000,1210000,0,0,0
Anthony Brown,CB,Panthers,1210000,1210000,0,0,0
Vonn Bell,S,Bengals,1210000,1210000,0,0,0
Cameron Sutton,CB,Steelers,1210000,1210000,0,0,0
Eddie Goldman,IDL,Falcons,1210000,1210000,0,0,0
Laken Tomlinson,LG,Seahawks,1210000,1210000,500000,500000,0.413
Elijah Wilkinson,LG,Falcons,1210000,1210000,0,0,0
Conor McDermott,RG,Rams,1210000,1210000,0,0,0
Kareem Hunt,RB,Chiefs,1210000,1210000,0,0,0
Brandon McManus,K,Packers,1210000,1210000,0,0,0
Germain Ifedi,RT,Browns,1210000,1210000,0,0,0
Allen Robinson,WR,Lions,1210000,1210000,0,0,0
Adam Gotsis,IDL,Colts,1210000,1210000,0,0,0
Connor McGovern,C,Saints,1210000,1210000,0,0,0
Nick Vigil,LB,Cowboys,1210000,1210000,0,0,0
